Cryptocurrency,Date,Return
Cardano,28/01/2021,10.55584376691
Cardano,29/01/2021,0.57851313688
Cardano,30/01/2021,4.16154718725
Cardano,31/01/2021,-4.88697578068
Cardano,01/02/2021,16.56595224699
Cardano,02/02/2021,6.02285039970
Cardano,03/02/2021,3.55487705500
Cardano,04/02/2021,-0.07890128594
Cardano,05/02/2021,21.95261014714
Cardano,06/02/2021,16.73475483565
Cardano,07/02/2021,5.63038315695
Cardano,08/02/2021,2.90587900236
Cardano,09/02/2021,3.07766283421
Cardano,10/02/2021,32.23840038695
Cardano,11/02/2021,-0.27702125968
Cardano,12/02/2021,-0.23216816765
Cardano,13/02/2021,-2.14653313287
Cardano,14/02/2021,-6.32654364732
Cardano,15/02/2021,1.48432739489
Cardano,16/02/2021,1.15433824477
Cardano,17/02/2021,2.29275376390
Cardano,18/02/2021,2.60392384642
Cardano,19/02/2021,1.48017453535
Cardano,20/02/2021,21.05417447179
Cardano,21/02/2021,-1.99815138227
Cardano,22/02/2021,-0.12437489071
Cardano,23/02/2021,-13.14120422003
Cardano,24/02/2021,10.15466239278
Cardano,25/02/2021,2.61107753393
Cardano,26/02/2021,15.01128330758
Cardano,27/02/2021,6.74841159138
Cardano,28/02/2021,-1.26815182905
Cardano,01/03/2021,-1.19804836028
Cardano,02/03/2021,-5.16916953113
Cardano,03/03/2021,-0.73344247058
Cardano,04/03/2021,-8.36148099166
Cardano,05/03/2021,4.81268006616
Cardano,06/03/2021,-3.21014383431
Cardano,07/03/2021,0.20821003665
Cardano,08/03/2021,-1.35113293965
Cardano,09/03/2021,6.89660381591
Cardano,10/03/2021,-5.03349397946
Cardano,11/03/2021,-0.89983662594
Cardano,12/03/2021,-7.61436852991
Cardano,13/03/2021,6.17528711687
Cardano,14/03/2021,-4.00252682366
Cardano,15/03/2021,-2.41841978745
Cardano,16/03/2021,20.26181580932
Cardano,17/03/2021,10.91923831621
Cardano,18/03/2021,-10.13056543214
Cardano,19/03/2021,5.09794677600
Cardano,20/03/2021,-7.34377880048
Cardano,21/03/2021,-1.44224384962
Cardano,22/03/2021,-6.66584399944
Cardano,23/03/2021,1.05221046902
Cardano,24/03/2021,-4.15047924164
Cardano,25/03/2021,2.47177592295
Cardano,26/03/2021,10.20312180018
Cardano,27/03/2021,-3.08015451169
Cardano,28/03/2021,1.23637737730
Cardano,29/03/2021,0.95852926385
Cardano,30/03/2021,0.89605672921
Cardano,31/03/2021,-1.65266606034
Cardano,01/04/2021,-0.33689766484
Cardano,02/04/2021,0.61089632253
Cardano,03/04/2021,-1.94164960175
Cardano,04/04/2021,1.54630868278
Cardano,05/04/2021,1.92039184305
Cardano,06/04/2021,3.38091878134
Cardano,07/04/2021,-6.38907124777
Cardano,08/04/2021,3.76863250196
Cardano,09/04/2021,-1.30357902796
Cardano,10/04/2021,1.26449771646
Cardano,11/04/2021,3.93649923705
Cardano,12/04/2021,3.89918195024
Cardano,13/04/2021,7.26823263868
Cardano,14/04/2021,3.09069261723
Cardano,15/04/2021,1.79794959683
Cardano,16/04/2021,-4.36282201373
Cardano,17/04/2021,-2.26401407210
Cardano,18/04/2021,-7.89735348734
Cardano,19/04/2021,-6.07933959246
Cardano,20/04/2021,5.67427003023
Cardano,21/04/2021,-4.67634626875
Cardano,22/04/2021,-4.94869958171
Cardano,23/04/2021,0.75716481023
Cardano,24/04/2021,-4.70251010137
Cardano,25/04/2021,-1.18986256320
Cardano,26/04/2021,13.39481618531
Cardano,27/04/2021,5.90815160977
Cardano,28/04/2021,2.19895570464
Cardano,29/04/2021,-2.07028862322
Cardano,30/04/2021,3.39715146736
Cardano,01/05/2021,0.04600173429
Cardano,02/05/2021,-1.94068137555
Cardano,03/05/2021,2.65428790549
Cardano,04/05/2021,-6.45501892036
Cardano,05/05/2021,15.80855506646
Cardano,06/05/2021,11.83267524617
Cardano,07/05/2021,0.20175398871
Cardano,08/05/2021,-2.05019956120
Cardano,09/05/2021,9.32407535849
Cardano,10/05/2021,-7.10881226290
Cardano,11/05/2021,7.25856410348
Cardano,12/05/2021,-11.97808377355
Cardano,13/05/2021,24.52986773857
Cardano,14/05/2021,3.67839452591
Cardano,15/05/2021,8.44130955790
Cardano,16/05/2021,6.21359435158
Cardano,17/05/2021,-11.99104506200
Cardano,18/05/2021,-1.40552783540
Cardano,19/05/2021,-26.00941570819
Cardano,20/05/2021,22.12092265941
Cardano,21/05/2021,-14.26107891574
Cardano,22/05/2021,-5.71124406179
Cardano,23/05/2021,-9.44135645496
Cardano,24/05/2021,16.90372443516
Cardano,25/05/2021,0.37973789658
Cardano,26/05/2021,14.61608275317
Cardano,27/05/2021,-7.67054246579
Cardano,28/05/2021,-8.13947903166
Cardano,29/05/2021,-6.99441798768
Cardano,30/05/2021,12.16344625280
Cardano,31/05/2021,10.49273850230
Cardano,01/06/2021,-0.46047451141
Cardano,02/06/2021,1.04170202232
Cardano,03/06/2021,5.00031937030
Cardano,04/06/2021,-7.03965107194
Cardano,05/06/2021,-3.03343140580
Cardano,06/06/2021,1.15968021103
Cardano,07/06/2021,-6.80127674554
Cardano,08/06/2021,1.52955429228
Cardano,09/06/2021,2.31709187929
Cardano,10/06/2021,-5.72179322618
Cardano,11/06/2021,-6.23286740095
Cardano,12/06/2021,3.05225403213
Cardano,13/06/2021,5.27884684930
Cardano,14/06/2021,1.07493101347
Cardano,15/06/2021,1.43772064056
Cardano,16/06/2021,-7.20902759863
Cardano,17/06/2021,-0.02556434104
Cardano,18/06/2021,-4.50669437370
Cardano,19/06/2021,-1.75400527670
Cardano,20/06/2021,2.77711903505
Cardano,21/06/2021,-17.61194714511
Cardano,22/06/2021,-2.05739739786
Cardano,23/06/2021,8.64002064696
Cardano,24/06/2021,8.23623294974
Cardano,25/06/2021,-7.34530755786
Cardano,26/06/2021,-0.48060114806
Cardano,27/06/2021,6.77856526691
Cardano,28/06/2021,-0.78262631943
Cardano,29/06/2021,3.29762987274
Cardano,30/06/2021,1.09862599570
Cardano,01/07/2021,-3.45941568005
Cardano,02/07/2021,4.40139751121
Cardano,03/07/2021,0.89206156089
Cardano,04/07/2021,3.64992670929
Cardano,05/07/2021,-3.65429091136
Cardano,06/07/2021,0.93633552498
Cardano,07/07/2021,-1.27305991584
Cardano,08/07/2021,-5.00000000000
Cardano,09/07/2021,1.50375939850
Cardano,10/07/2021,-0.74074074074
Cardano,11/07/2021,0.74626865672
Cardano,12/07/2021,-2.22222222222
Cardano,13/07/2021,-3.78787878788
Cardano,14/07/2021,-0.78740157480
Cardano,15/07/2021,-3.17460317460
Cardano,16/07/2021,-4.09836065574
Cardano,17/07/2021,0.00000000000
Cardano,18/07/2021,0.85470085470
Cardano,19/07/2021,-5.08474576271
Cardano,20/07/2021,-5.35714285714
Cardano,21/07/2021,10.37735849057
Cardano,22/07/2021,1.70940170940
Cardano,23/07/2021,1.68067226891
Cardano,24/07/2021,1.65289256198
Cardano,25/07/2021,0.00000000000
Cardano,26/07/2021,2.43902439024
Cardano,27/07/2021,1.58730158730
Cardano,28/07/2021,0.00000000000
Cardano,29/07/2021,0.00000000000
Cardano,30/07/2021,2.34375000000
Cardano,31/07/2021,0.76335877863
Cardano,01/08/2021,0.00000000000
Cardano,02/08/2021,-0.75757575758
Cardano,03/08/2021,4.58015267176
Cardano,04/08/2021,0.72992700730
Cardano,05/08/2021,0.72463768116
Cardano,06/08/2021,0.71942446043
Cardano,07/08/2021,5.00000000000
Cardano,08/08/2021,-2.72108843537
Cardano,09/08/2021,3.49650349650
Cardano,10/08/2021,12.83783783784
Cardano,11/08/2021,7.78443113772
Cardano,12/08/2021,1.11111111111
Cardano,13/08/2021,17.58241758242
Cardano,14/08/2021,2.33644859813
Cardano,15/08/2021,-0.91324200913
Cardano,16/08/2021,-4.14746543779
Cardano,17/08/2021,-7.21153846154
Cardano,18/08/2021,9.32642487047
Cardano,19/08/2021,15.16587677725
Cardano,20/08/2021,1.23456790123
Cardano,21/08/2021,-0.81300813008
Cardano,22/08/2021,11.06557377049
Cardano,23/08/2021,7.74907749077
Cardano,24/08/2021,-6.84931506849
Cardano,25/08/2021,0.73529411765
Cardano,26/08/2021,-7.29927007299
Cardano,27/08/2021,15.74803149606
Cardano,28/08/2021,-3.06122448980
Cardano,29/08/2021,0.35087719298
Cardano,30/08/2021,-4.54545454545
Cardano,31/08/2021,1.46520146520
Cardano,01/09/2021,3.61010830325
Cardano,02/09/2021,3.13588850174
Cardano,03/09/2021,0.33783783784
Cardano,04/09/2021,-4.71380471380
Cardano,05/09/2021,2.82685512367
Cardano,06/09/2021,-2.74914089347
Cardano,07/09/2021,-11.66077738516
Cardano,08/09/2021,-1.20000000000
Cardano,09/09/2021,2.02429149798
Cardano,10/09/2021,-5.15873015873
Cardano,11/09/2021,10.04184100418
Cardano,12/09/2021,-1.90114068441
Cardano,13/09/2021,-6.97674418605
Cardano,14/09/2021,0.00000000000
Cardano,15/09/2021,4.16666666667
Cardano,16/09/2021,-3.20000000000
Cardano,17/09/2021,-2.89256198347
Cardano,18/09/2021,0.85106382979
Cardano,19/09/2021,-3.79746835443
Cardano,20/09/2021,-9.64912280702
Cardano,21/09/2021,-3.39805825243
Cardano,22/09/2021,14.07035175879
Cardano,23/09/2021,2.64317180617
Cardano,24/09/2021,-2.14592274678
Cardano,25/09/2021,0.87719298246
Cardano,26/09/2021,-3.91304347826
Cardano,27/09/2021,-3.16742081448
Cardano,28/09/2021,-4.67289719626
Cardano,29/09/2021,1.47058823529
Cardano,30/09/2021,1.93236714976
Cardano,01/10/2021,7.10900473934
Cardano,02/10/2021,-0.44247787611
Cardano,03/10/2021,0.00000000000
Cardano,04/10/2021,-2.66666666667
Cardano,05/10/2021,1.82648401826
Cardano,06/10/2021,-0.89686098655
Cardano,07/10/2021,3.16742081448
Cardano,08/10/2021,-1.75438596491
Cardano,09/10/2021,1.33928571429
Cardano,10/10/2021,-3.08370044053
Cardano,11/10/2021,-1.36363636364
Cardano,12/10/2021,-2.30414746544
Cardano,13/10/2021,3.30188679245
Cardano,14/10/2021,-0.91324200913
Cardano,15/10/2021,1.84331797235
Cardano,16/10/2021,-1.35746606335
Cardano,17/10/2021,-0.91743119266
Cardano,18/10/2021,-1.38888888889
Cardano,19/10/2021,-0.93896713615
Cardano,20/10/2021,3.79146919431
Cardano,21/10/2021,-2.28310502283
Cardano,22/10/2021,0.46728971963
Cardano,23/10/2021,0.93023255814
Cardano,24/10/2021,-2.30414746544
Cardano,25/10/2021,0.94339622642
Cardano,26/10/2021,0.00000000000
Cardano,27/10/2021,-10.74766355140
Cardano,28/10/2021,4.18848167539
Cardano,29/10/2021,1.00502512563
Cardano,30/10/2021,-2.48756218905
Cardano,31/10/2021,0.51020408163
Cardano,01/11/2021,-1.01522842640
Cardano,02/11/2021,1.02564102564
Cardano,03/11/2021,4.56852791878
Cardano,04/11/2021,-3.88349514563
Cardano,05/11/2021,0.50505050505
Cardano,06/11/2021,1.00502512563
Cardano,07/11/2021,0.49751243781
Cardano,08/11/2021,4.95049504950
Cardano,09/11/2021,7.07547169811
Cardano,10/11/2021,-7.48898678414
Cardano,11/11/2021,-0.47619047619
Cardano,12/11/2021,-1.91387559809
Cardano,13/11/2021,0.00000000000
Cardano,14/11/2021,-0.48780487805
Cardano,15/11/2021,-0.98039215686
Cardano,16/11/2021,-6.93069306931
Cardano,17/11/2021,0.00000000000
Cardano,18/11/2021,-4.78723404255
Cardano,19/11/2021,3.91061452514
Cardano,20/11/2021,3.22580645161
Cardano,21/11/2021,-4.16666666667
Cardano,22/11/2021,-3.26086956522
Cardano,23/11/2021,-1.68539325843
Cardano,24/11/2021,-3.42857142857
Cardano,25/11/2021,-2.36686390533
Cardano,26/11/2021,-7.27272727273
Cardano,27/11/2021,1.30718954248
Cardano,28/11/2021,2.58064516129
Cardano,29/11/2021,0.62893081761
Cardano,30/11/2021,-3.12500000000
Cardano,01/12/2021,0.00000000000
Cardano,02/12/2021,10.96774193548
Cardano,03/12/2021,-9.30232558140
Cardano,04/12/2021,-8.97435897436
Cardano,05/12/2021,-2.81690140845
Cardano,06/12/2021,3.62318840580
Cardano,07/12/2021,-3.49650349650
Chainlink,03/10/2017,-3.14827007745
Chainlink,04/10/2017,14.99876964673
Chainlink,05/10/2017,2.30948661100
Chainlink,06/10/2017,17.02841519543
Chainlink,07/10/2017,-2.54495357812
Chainlink,08/10/2017,-14.34681384136
Chainlink,09/10/2017,-4.16681862860
Chainlink,10/10/2017,7.06273577873
Chainlink,11/10/2017,10.55147559779
Chainlink,12/10/2017,-1.43230281382
Chainlink,13/10/2017,-2.11886576514
Chainlink,14/10/2017,-9.83495209478
Chainlink,15/10/2017,5.52646509449
Chainlink,16/10/2017,2.48865339440
Chainlink,17/10/2017,-5.41732302069
Chainlink,18/10/2017,-8.63644160058
Chainlink,19/10/2017,-18.08403654572
Chainlink,20/10/2017,-25.37533540029
Chainlink,21/10/2017,12.86749871705
Chainlink,22/10/2017,4.75461242448
Chainlink,23/10/2017,-6.05224343565
Chainlink,24/10/2017,2.32351449642
Chainlink,25/10/2017,-0.00707423472
Chainlink,26/10/2017,-10.76659909748
Chainlink,27/10/2017,-1.05575676876
Chainlink,28/10/2017,-8.06298042851
Chainlink,29/10/2017,-3.70646997874
Chainlink,30/10/2017,5.51751183957
Chainlink,31/10/2017,-7.59450867758
Chainlink,01/11/2017,-18.72034840893
Chainlink,02/11/2017,6.22799549404
Chainlink,03/11/2017,2.61069136289
Chainlink,04/11/2017,3.37896859696
Chainlink,05/11/2017,-3.12157262314
Chainlink,06/11/2017,-2.67524425194
Chainlink,07/11/2017,6.02128605093
Chainlink,08/11/2017,20.48563587666
Chainlink,09/11/2017,4.70293322485
Chainlink,10/11/2017,-16.23751480758
Chainlink,11/11/2017,-4.17479860811
Chainlink,12/11/2017,-4.93518819379
Chainlink,13/11/2017,7.12296025442
Chainlink,14/11/2017,2.75466890863
Chainlink,15/11/2017,-1.05042594266
Chainlink,16/11/2017,-8.79831181338
Chainlink,17/11/2017,-5.95661098192
Chainlink,18/11/2017,7.02979868232
Chainlink,19/11/2017,-4.98501529516
Chainlink,20/11/2017,-0.10532892205
Chainlink,21/11/2017,-4.44621178203
Chainlink,22/11/2017,8.73899458606
Chainlink,23/11/2017,-2.45141636860
Chainlink,24/11/2017,17.35996598143
Chainlink,25/11/2017,-6.20046376264
Chainlink,26/11/2017,1.06598732719
Chainlink,27/11/2017,0.69987907187
Chainlink,28/11/2017,-4.20485617921
Chainlink,29/11/2017,-17.66709624148
Chainlink,30/11/2017,17.35293085750
Chainlink,01/12/2017,4.31888123234
Chainlink,02/12/2017,16.91288389827
Chainlink,03/12/2017,10.93372259735
Chainlink,04/12/2017,-0.45440889047
Chainlink,05/12/2017,36.71731923058
Chainlink,06/12/2017,-7.10691757017
Chainlink,07/12/2017,-10.80563881962
Chainlink,08/12/2017,-5.70552238635
Chainlink,09/12/2017,-2.59637969335
Chainlink,10/12/2017,5.87753023228
Chainlink,11/12/2017,3.04233554003
Chainlink,12/12/2017,-11.19297915363
Chainlink,13/12/2017,13.15939974510
Chainlink,14/12/2017,17.80408659536
Chainlink,15/12/2017,3.98375407653
Chainlink,16/12/2017,6.42158366938
Chainlink,17/12/2017,22.32120160122
Chainlink,18/12/2017,4.14538847834
Chainlink,19/12/2017,1.02297962654
Chainlink,20/12/2017,-15.14944607508
Chainlink,21/12/2017,13.81210968971
Chainlink,22/12/2017,0.61067484065
Chainlink,23/12/2017,35.32671737488
Chainlink,24/12/2017,-5.80217712551
Chainlink,25/12/2017,-7.76037258464
Chainlink,26/12/2017,3.88259737101
Chainlink,27/12/2017,-3.05320317472
Chainlink,28/12/2017,0.23660227530
Chainlink,29/12/2017,-4.01600877077
Chainlink,30/12/2017,20.51617209274
Chainlink,31/12/2017,2.63150936850
Chainlink,01/01/2018,21.94506779777
Chainlink,02/01/2018,-8.15894344302
Chainlink,03/01/2018,1.10655460686
Chainlink,04/01/2018,44.51199439696
Chainlink,05/01/2018,-7.81029073346
Chainlink,06/01/2018,17.19960389066
Chainlink,07/01/2018,19.45240864249
Chainlink,08/01/2018,8.40955352018
Chainlink,09/01/2018,-10.81972505611
Chainlink,10/01/2018,-3.22157615635
Chainlink,11/01/2018,-15.00618455052
Chainlink,12/01/2018,4.08085319368
Chainlink,13/01/2018,4.72345647522
Chainlink,14/01/2018,-8.20809139678
Chainlink,15/01/2018,-13.17241699757
Chainlink,16/01/2018,-13.81299667963
Chainlink,17/01/2018,-7.64342939090
Chainlink,18/01/2018,6.52644189547
Chainlink,19/01/2018,9.22766399487
Chainlink,20/01/2018,49.99292799541
Chainlink,21/01/2018,-27.18543677645
Chainlink,22/01/2018,-9.57054723771
Chainlink,23/01/2018,-0.11720360673
Chainlink,24/01/2018,-1.12904514553
Chainlink,25/01/2018,-4.08973544948
Chainlink,26/01/2018,-6.65196688890
Chainlink,27/01/2018,9.97699539950
Chainlink,28/01/2018,-2.57136581161
Chainlink,29/01/2018,-8.26832744458
Chainlink,30/01/2018,-14.46643142444
Chainlink,31/01/2018,3.91569426842
Chainlink,01/02/2018,-16.09282026327
Chainlink,02/02/2018,-4.95303880630
Chainlink,03/02/2018,4.84942889941
Chainlink,04/02/2018,-16.23483326360
Chainlink,05/02/2018,-21.37918769801
Chainlink,06/02/2018,24.52138224493
Chainlink,07/02/2018,-11.39969955754
Chainlink,08/02/2018,9.10606164034
Chainlink,09/02/2018,5.86600728630
Chainlink,10/02/2018,-3.52026308583
Chainlink,11/02/2018,-0.88526680443
Chainlink,12/02/2018,17.81178512153
Chainlink,13/02/2018,16.41443076204
Chainlink,14/02/2018,-0.43906757353
Chainlink,15/02/2018,-0.52828371096
Chainlink,16/02/2018,13.15822551089
Chainlink,17/02/2018,5.13720908713
Chainlink,18/02/2018,13.27519884848
Chainlink,19/02/2018,1.65419571120
Chainlink,20/02/2018,-9.61255927755
Chainlink,21/02/2018,-6.60884405010
Chainlink,22/02/2018,-7.91624060592
Chainlink,23/02/2018,12.10586584744
Chainlink,24/02/2018,-3.53190507577
Chainlink,25/02/2018,3.80316818668
Chainlink,26/02/2018,2.32804901145
Chainlink,27/02/2018,4.70188497276
Chainlink,28/02/2018,-8.63449257256
Chainlink,01/03/2018,0.24461940488
Chainlink,02/03/2018,-1.55685909828
Chainlink,03/03/2018,-3.68231993699
Chainlink,04/03/2018,-5.70822576094
Chainlink,05/03/2018,-1.02561514185
Chainlink,06/03/2018,-9.01049693056
Chainlink,07/03/2018,-2.38296892703
Chainlink,08/03/2018,-6.66337047100
Chainlink,09/03/2018,-1.13995466380
Chainlink,10/03/2018,-2.73812707403
Chainlink,11/03/2018,9.79538788165
Chainlink,12/03/2018,-0.64768127874
Chainlink,13/03/2018,10.51415107675
Chainlink,14/03/2018,-21.32374005807
Chainlink,15/03/2018,-5.38131284494
Chainlink,16/03/2018,1.11569573411
Chainlink,17/03/2018,-11.91248866315
Chainlink,18/03/2018,-0.13989181402
Chainlink,19/03/2018,2.22479264030
Chainlink,20/03/2018,2.63831805594
Chainlink,21/03/2018,13.71106340091
Chainlink,22/03/2018,-5.86613714617
Chainlink,23/03/2018,-2.42122722092
Chainlink,24/03/2018,2.43070963531
Chainlink,25/03/2018,-3.09721999303
Chainlink,26/03/2018,-8.52218484360
Chainlink,27/03/2018,-7.77155082129
Chainlink,28/03/2018,2.55147897372
Chainlink,29/03/2018,-20.26542164832
Chainlink,30/03/2018,2.61742733981
Chainlink,31/03/2018,-2.54718246596
Chainlink,01/04/2018,-6.63559614376
Chainlink,02/04/2018,4.62726701825
Chainlink,03/04/2018,7.96137689337
Chainlink,04/04/2018,-1.79779390220
Chainlink,05/04/2018,-1.11525167756
Chainlink,06/04/2018,-4.13452774600
Chainlink,07/04/2018,10.56561918681
Chainlink,08/04/2018,7.55283737663
Chainlink,09/04/2018,-4.75887418952
Chainlink,10/04/2018,14.22280088911
Chainlink,11/04/2018,0.96982589851
Chainlink,12/04/2018,7.66072664060
Chainlink,13/04/2018,-1.36189970694
Chainlink,14/04/2018,3.26673180519
Chainlink,15/04/2018,7.59859495891
Chainlink,16/04/2018,-3.39854429446
Chainlink,17/04/2018,1.77175285797
Chainlink,18/04/2018,7.07687350834
Chainlink,19/04/2018,8.17966228664
Chainlink,20/04/2018,-0.28563118121
Chainlink,21/04/2018,2.06329347441
Chainlink,22/04/2018,1.62043440816
Chainlink,23/04/2018,-1.38711146295
Chainlink,24/04/2018,9.02525218502
Chainlink,25/04/2018,-19.08576911649
Chainlink,26/04/2018,12.84190711480
Chainlink,27/04/2018,-7.78193695271
Chainlink,28/04/2018,7.18377036219
Chainlink,29/04/2018,6.44778888109
Chainlink,30/04/2018,5.61881916196
Chainlink,01/05/2018,1.04829084394
Chainlink,02/05/2018,2.59811465990
Chainlink,03/05/2018,0.52557965597
Chainlink,04/05/2018,2.62724166190
Chainlink,05/05/2018,-1.89638536294
Chainlink,06/05/2018,-5.79772204265
Chainlink,07/05/2018,6.42999607211
Chainlink,08/05/2018,-3.51839421606
Chainlink,09/05/2018,-2.41382555859
Chainlink,10/05/2018,-2.43533978699
Chainlink,11/05/2018,-11.11930440171
Chainlink,12/05/2018,-0.65834131724
Chainlink,13/05/2018,8.32530292611
Chainlink,14/05/2018,2.67251690531
Chainlink,15/05/2018,-2.49713341629
Chainlink,16/05/2018,-4.58587873106
Chainlink,17/05/2018,-7.57842824230
Chainlink,18/05/2018,2.78862967202
Chainlink,19/05/2018,-0.82194971114
Chainlink,20/05/2018,0.01876597994
Chainlink,21/05/2018,-6.35852698190
Chainlink,22/05/2018,-11.16020935422
Chainlink,23/05/2018,-7.50854550859
Chainlink,24/05/2018,3.39441688294
Chainlink,25/05/2018,-4.90338916009
Chainlink,26/05/2018,6.35033514226
Chainlink,27/05/2018,-5.31265506718
Chainlink,28/05/2018,-8.51530570582
Chainlink,29/05/2018,11.21007057164
Chainlink,30/05/2018,-4.39080218109
Chainlink,31/05/2018,2.66173111602
Chainlink,01/06/2018,1.37192183504
Chainlink,02/06/2018,5.09494238907
Chainlink,03/06/2018,-1.36560378123
Chainlink,04/06/2018,-6.01306997065
Chainlink,05/06/2018,-1.26810125975
Chainlink,06/06/2018,-1.88196687829
Chainlink,07/06/2018,-7.00106673061
Chainlink,08/06/2018,-4.31560987121
Chainlink,09/06/2018,1.39439832369
Chainlink,10/06/2018,-18.74714367367
Chainlink,11/06/2018,8.74465040611
Chainlink,12/06/2018,-13.05789894965
Chainlink,13/06/2018,-6.17138121401
Chainlink,14/06/2018,11.85776832246
